Well,Rig,Average ROP (m/hr),Average NPT (%),Days to Total Depth (d),Total Footage per Well (m),Well Tortuosity,Percent of Contact Footage (%),Tripping Speed (m/hr),Slip to Slip (min),Slip to Bottom (min),Bottom to Slip (min)
775,Rig 1,86.51601624977341,7.468283244977329,21.331204789098717,9170.609896782253,11.224014089566875,66.9967832791736,1668.0730950509085,13.103918676488574,19.90876748504644,19.69479490579875
776,Rig 9,66.24104089759136,5.035481952452166,24.161150097182254,8755.713476826511,7.984055014107594,37.32561512148036,1845.600877748558,1.5202577318228363,10.800288121113716,10.85277610359266
777,Rig 18,114.31778697016598,6.974685311045282,17.15639911103178,8318.454918156276,9.82638776640233,62.532849233850804,1841.154782580314,7.12433110631442,10.014415045316168,2.758870335663695
778,Rig 15,71.50816561134516,5.893882991534482,20.143928078032243,8990.175441259484,12.877781896002194,34.719302025743396,1695.8298554139544,15.006358563397756,19.309748260455642,14.184235487859121
779,Rig 20,77.52991112090498,5.460087163278006,19.681013429538623,8395.578260514269,14.471213716474223,50.21213146250626,1855.0295331887662,11.996945735568431,15.601261444348145,16.156474704984515
780,Rig 19,73.3124084986614,3.4606559101293186,24.134302896804968,8236.923891093424,11.927730204133713,29.14799162439775,1614.5420683411828,11.181791645776698,6.408881979052169,12.795491154241034
781,Rig 4,94.5504356817037,4.8228709944693655,18.62966607253409,8404.262250847747,11.778770956991297,53.59200552528081,1725.1769453801944,6.582751801346244,22.100281991025824,7.510063703166816
782,Rig 19,86.48831254148223,4.671962559862809,28.169037365197383,9373.531060055167,7.835917656884634,40.587695016617346,1620.1129876296413,8.219885047191081,11.326348696005738,21.85385442047922
783,Rig 7,128.75111069078156,5.660730971402287,25.272414206285223,9046.896796535171,11.298075148308676,43.25316630755949,1732.5235298911546,9.227745377250812,5.577346965793768,12.183976370303627
784,Rig 8,71.17963104342483,4.725069691982049,21.474125775286684,8590.570791783786,7.517326529504315,38.10563643954046,1628.0077389711657,4.705741489506286,16.091393702257506,7.962719295708432
785,Rig 8,121.51637116675711,6.57714899515556,21.36588257680865,8796.075907315115,14.443655167583922,35.510463855607924,1586.3515490067591,7.99492658707824,15.299805387519722,11.062817155124698
786,Rig 16,96.55920850457883,4.9869807064957055,24.448809784183723,8666.667981879797,13.847924965893315,63.99190946159931,1595.2443101270405,7.149903592879948,7.870885834496991,15.665268784987973
787,Rig 8,81.20980993675202,6.124663688625563,20.73837828033333,8709.963275721278,11.115350768676246,24.646664404349632,1616.469110205879,11.793655331303176,18.09843113000662,12.550683288746834
788,Rig 15,46.019373050202134,5.307983685795138,19.849325792364596,8932.15970184399,13.492482774626957,27.409679892939565,1952.4780701092643,5.676515739088376,16.637209403748415,17.85689693420651
789,Rig 22,67.75150674605408,5.291446817232575,23.346965237243282,8912.360445092525,9.693218804808104,39.59286367756711,1713.3884559512694,10.322059882606574,21.354226623874677,7.665733383134818
790,Rig 3,97.43068697527266,6.024069859994972,19.662103156823278,8918.533989946167,13.33316464564991,58.38960704659759,1635.3664711327167,12.715105213913633,9.969689191722876,14.067418853562595
791,Rig 12,117.39397633792534,6.570823927137196,24.929103459458155,7994.299948750589,9.749865774915483,60.389960910700076,1547.9382266402756,9.815900659545797,24.73138316696528,25.720742964017315
792,Rig 5,79.58003432117218,4.0961280671040745,20.80688154515494,9709.371356199643,14.173837055908328,70.116204177654,1826.7540050525554,6.77737005443892,11.428064240887455,19.1409015853432
793,Rig 6,94.94495421730667,5.978220223135834,22.036454320010666,8445.398704824793,14.262707025453922,37.33437415611215,1650.9109971825728,14.251723598417922,18.539202149672168,9.613906131685315
794,Rig 7,124.86237767365151,6.403470735911238,19.947628849043614,8877.324104617122,13.129486340862522,63.85435469343843,1720.8963268866537,11.473815579488605,16.359011289657772,6.876431168785267
795,Rig 5,107.65264568005918,7.1109331253088675,14.57422993152927,10162.954022216905,8.96529049256402,57.03484854625266,1753.8004696157323,3.818544903824519,12.667363339935052,16.283291713206417
796,Rig 17,89.9401337070874,7.770167612305402,23.7401940624407,8696.393186612673,7.577947575722083,61.24750118152271,1720.1161050015146,6.107145260591243,16.362612919518142,10.591133604997502
797,Rig 4,97.72312706149582,7.228613493920982,21.32379567891792,9366.221193408455,9.638960058147822,43.112412814109746,1731.8849286509585,3.506274321500525,17.243703488198534,12.13337126675836
798,Rig 10,88.83458478097016,5.610085282987285,19.356534513716046,8362.511843492135,11.194159158515504,54.94368685267697,1640.5296662959279,16.094571910353423,13.024126699366711,19.625768861933413
799,Rig 21,127.53074371244375,7.0373143403588925,20.521711641918632,9538.283515552115,11.921332243975087,30.494525514501753,1674.7111790043487,9.74229586470737,22.14512908713451,10.087408758414504
800,Rig 9,98.91437084451995,4.2049059519540455,21.566342833190184,8182.727607024924,13.288654520622096,31.5237819212973,1621.1199004794548,10.586166928056123,13.324925871226819,17.601898451919297
801,Rig 6,103.12728475000355,4.296241893304055,19.289480683483546,9388.800302308582,9.598660876136393,52.2965031287889,1470.7193207450603,11.512120000717118,15.444475921186513,5.190458701844097
802,Rig 21,111.95296343242589,4.833153012616928,22.766273168274335,8704.865752159289,15.33832014940408,60.038263608358605,1755.7183650668003,10.821341306999319,11.731862333722617,7.318359660568536
803,Rig 23,85.64833150656219,5.861738724631776,19.313827345616254,9304.62410747257,8.378188227273483,57.83644698408607,1636.291226519615,17.887368697995736,7.342709198093369,19.52390785483065
804,Rig 15,107.6069821380816,8.257264824462657,18.245655577202864,9168.001890116355,13.76729902260736,46.83957600055379,1630.2965464182328,4.807080785390073,17.81881748398795,5.59995803833155
805,Rig 19,77.0721087884563,3.9163192148990866,19.59437602992577,8905.220838098394,13.622346741827466,30.113689529992552,1756.6533772552243,10.328159885010207,10.329367119468607,19.67518037453832
806,Rig 2,109.0904629851866,5.736414031413644,17.121817730886498,8571.328794141758,14.81783642791444,50.65105761235303,1642.2621545526417,14.517607458881455,7.408721895801315,31.99809549089411
807,Rig 11,112.03700696603237,5.219218825756069,21.89269699181596,8711.01244677103,11.036671321533714,46.45655042654956,1924.7131590462732,10.339983350234805,15.209531254353717,4.8204146402103945
808,Rig 7,99.51931093262563,6.441515160882524,21.78518314538006,8129.56262338808,14.280118523976027,58.101207961685816,1843.7350556076044,17.610463606759787,7.329119055154736,22.48124075579112
809,Rig 16,76.6209013644798,4.992223384676742,18.779046452017067,8323.293783951543,13.350778775412106,59.629950789259055,1841.2605030012066,13.880458571215987,21.835088851840947,7.978789708003788
810,Rig 21,81.29100014462561,6.807613485165261,20.80485405188259,9299.769293233585,10.939921873038923,37.35892581289129,1660.304970680829,2.6338630079547256,18.55865737229863,9.991177883525312
811,Rig 1,118.2688502230522,7.569052842804831,21.765915167366668,9184.237779529736,15.539492181226048,39.9558485750575,1624.6468830031142,11.818067280741664,13.102728615696208,22.44641950172749
812,Rig 6,120.6425043095125,7.214605176607232,24.69259667386323,8849.875970918274,7.632640938710823,42.23639969777808,1884.927760082665,6.362913424850329,22.137127077186193,7.885414550827749
813,Rig 2,92.92266430212007,6.0758833210047385,18.520555933982546,8715.518882706721,11.45220504802856,55.26980060655575,1592.8457692483544,14.700845404020834,17.51555415951178,15.266933426823378
814,Rig 1,111.46532706273688,5.583723363041014,16.267059106982956,9164.141099488485,11.475571755794313,65.32832546313841,1839.142657082972,7.3088036832420595,19.290928845216744,10.552688542395567
815,Rig 23,117.2672579373808,6.781584504095453,21.345130594533515,7151.184378356193,11.8292383713387,31.335920556252873,1724.8690541301378,15.383405666583052,18.56552313600428,5.994537363199509
816,Rig 18,96.62420436652518,5.708822669460087,16.33403893084184,9771.903946983026,12.490158610926642,41.69971609967907,1604.2604519282384,6.489844383336735,19.062491791581216,14.974687042152093
817,Rig 21,101.74097057703872,5.767423355967572,23.21330319423016,9291.907547199666,13.51825447082641,37.823709116421,1684.3809577709767,15.04742973952775,10.992803024229888,18.29998097413046
818,Rig 13,126.50723557275447,6.856272676904874,19.32607003476511,8840.698692922626,11.900805214860446,29.016885184864606,1645.804855590226,6.858726674439501,20.5156291248122,7.627553147347479
819,Rig 2,90.53477490871656,3.227357620198716,24.28782594910713,8679.941785124003,10.289950386529,59.187726991977655,1872.0126341597254,10.694118657129057,4.202279741395032,12.434173449287114
820,Rig 13,106.28392451309881,9.330858802302007,21.955105184221264,8469.168178617178,12.577422099209924,66.83255755759058,1549.629752977194,11.544423873729947,14.912498261746578,11.645914741465603
821,Rig 2,107.99771832435233,4.983934685425387,17.74686221101583,9135.81265551246,11.036192368721593,49.96080944086268,1512.5843230712271,7.11645852468124,11.45026992171741,8.690358435778956
822,Rig 16,118.27222682118726,5.425858469051015,23.084226958726585,9948.48721765375,11.400531306949555,40.31363654208663,1619.0958312386813,13.24506523937933,10.853399354905799,15.256586589845796
823,Rig 11,76.94654120061102,4.366624831499772,21.758391348208708,9233.43948194239,13.801491428875556,45.97799212579497,1678.2978277131838,16.660696194656122,10.007371459309033,9.49524041657305
824,Rig 7,84.63613500407503,3.6382715920532416,27.03910049602162,9163.042075642321,10.015361400938446,51.55833874672793,1657.2582566368776,17.06010282093065,14.230764300659843,8.995011110517062
825,Rig 20,98.643316845704,5.25548148783527,22.387179157316876,9439.000616013183,13.208817315707904,53.031022427721126,1950.4559358702588,15.204580754844358,22.74455988067949,17.148029770128137
826,Rig 11,85.53801617578463,4.270383213971594,25.258015797474364,9320.404165926951,8.022992316155198,61.879811793602286,1734.3794301251207,3.391375026383122,18.268344154554036,11.821810697206537
827,Rig 20,67.26047326126749,6.228222633936459,19.733609105254505,9429.996266883942,13.726341815120339,66.03943907141702,1645.6068322923309,3.395631498847177,5.585562474908785,11.884311752523796
828,Rig 4,100.04760435600318,6.39282269558766,22.65923606132852,9324.28021000711,13.192526306184753,54.53082975783692,1552.9188918716004,14.045763481305865,18.29126043834745,9.783943315647456
829,Rig 23,75.46378171044412,8.26500661618889,22.373164295808763,8019.181993907725,7.779282174237014,28.768663188113564,1691.6480185682938,12.50095426284719,7.38016671827561,6.8533689863341944
830,Rig 14,81.365376296975,5.246844842647249,17.457359875331647,9845.940329860257,10.763721738029213,58.07460684511065,1749.6227725959511,16.728300233162074,9.568781391509459,14.874034436675053
831,Rig 19,119.25528675547207,6.717855263318842,22.285152267514423,9333.510456150949,11.961494255149223,63.84184408900468,1820.4209571282179,16.427845627013276,16.942838194593584,10.808563585027144
832,Rig 18,88.96248704414796,6.924075108054728,15.896910430218451,8788.441354404835,13.496349463532109,37.100463045199746,1561.4380689270638,4.689478927196918,17.510183085498248,17.9608977295298
833,Rig 6,116.58757487255437,4.662708640465589,15.161284243520523,8842.800667845322,10.453334994014726,54.72054204965972,1772.7235345321224,12.720636764607267,19.84213164965236,10.877066255928451
834,Rig 9,79.18264139074203,5.27903302257171,22.403828736397994,9060.882110155639,11.63159233726357,49.68582767292594,1563.2351564805244,7.152003507980629,9.889574206293167,4.078505643804791
835,Rig 2,96.05471926722655,5.927711318045233,17.72797578717272,8758.99333599354,12.352540408140408,60.93307357597248,1651.8769149535108,6.924331313384647,18.64301482454346,16.99629441971664
836,Rig 19,105.3050599261464,6.606583689230375,25.321289736931686,8324.166131529955,8.826979908092392,63.040366158632054,1719.2639367848403,10.870143673333388,15.792268205540147,13.293459959030098
837,Rig 21,65.817402346953,5.137764326043197,24.994370193148793,8613.154066134417,8.938258514831448,62.63655890467227,1862.9532758903224,13.698579724246553,7.282821046446009,6.749659119008972
838,Rig 9,89.57892866558555,6.126855282963595,25.137712702158048,8413.06222629759,13.76911775497276,36.841216548762205,1714.2625521442499,12.388638159780381,15.204776190102256,20.49947138258152
839,Rig 23,116.05741355141436,4.9845277248494675,21.91716163138057,9612.914093976038,13.728221754790873,72.19765844804702,1587.3146795152936,9.317715093297789,7.804097523343492,15.63765788704818
840,Rig 16,74.77729959925692,7.052573170973866,23.613178251205035,7389.310363208693,10.784423772525642,29.451403077876883,1524.3495829331084,16.87458894079899,14.93397760851697,5.653965518114282
841,Rig 22,95.92864580036786,5.774617820929757,17.705250060423502,9430.6328729583,11.50918723447558,32.924005420463715,1710.6209515209712,3.1874752438111056,17.893095670564385,10.15503686733397
842,Rig 15,100.62293523100348,4.754033104624626,20.060306617496536,8979.100438677515,12.883663448825535,58.98079394172071,1776.650773230972,8.153108030915314,10.536413754744475,9.778171522069183
843,Rig 4,83.47306640123789,6.3148827035734865,24.671821446755104,9855.157155988585,9.459212307156228,58.9946639521055,1727.5621686128675,10.532780695825576,8.249393207876405,13.542476129621493
844,Rig 13,70.11090332847188,5.117609260793228,20.291690323551784,9462.543124134256,14.136879124641789,55.52610917831206,1743.7819428593457,6.955147671547326,20.650301911678838,15.30774735643417
845,Rig 10,99.18031927429492,4.96902988380624,19.508575357655165,9664.336521698786,13.630298090379707,56.14279677515589,1620.7122801254443,4.799552392061298,7.50285540068256,12.340856298580313
846,Rig 9,76.82444212702768,3.85108574822512,21.04707768739282,8895.955180032339,13.191455398971419,34.54980650519555,1525.876228999607,6.449459215115611,15.972131006841282,12.853786685137477
847,Rig 22,109.91353405860136,2.8150087950861495,21.18435852136958,9623.406136850548,12.015454025024145,37.60956228343706,1782.1749801184478,6.916117921663035,10.392706400601535,1.9642847258106784
848,Rig 23,89.40511520459046,8.018365265806198,19.77158375929636,9515.07367284983,11.463419181775667,50.2814906369306,1704.3710819134774,11.382363362787945,11.58062789687178,4.017767235422876
849,Rig 15,88.62526179827863,4.201753744789634,22.41997694494959,9136.484149000364,16.316927861624688,53.90326659917133,1795.2242752362909,12.52509723209363,13.678960167217713,8.404430894887732
850,Rig 1,86.8623803488369,6.428805179927684,20.827782804863077,8843.643698201657,13.330221842869362,60.13268395935657,1401.571589769361,2.7761163195976106,14.405827025837834,15.806052415251642
851,Rig 14,92.95899312406166,3.7825596786922615,17.262753105332603,8821.470336352431,9.1338956707323,33.382998625123335,1647.8627021272403,16.00323507114501,6.313959505922891,29.212472151885827
852,Rig 2,109.93575973584262,6.3825937480631065,23.57462477975384,9007.555801799293,15.994936998211768,68.76613912199784,1706.1046031351434,15.048263783327299,8.79881964304597,4.951369661311304
853,Rig 18,91.927064194904,4.465809399283756,21.81374318776438,8903.337006284111,7.936565003340163,31.50750315092781,1840.5518299780638,8.505332484450783,14.94076867019554,10.915393154828742
